t(s)	a(g)
22.09	-0.1824
22.095	-0.1093
22.1	-0.0033
22.105	-0.0214
22.11	-0.0776
22.115	0.0462
22.12	0.2815
22.125	0.4374
22.13	0.4227
22.135	0.2867
22.14	0.1983
22.145	0.1778
22.15	0.1501
22.155	0.1948
22.16	0.3471
22.165	0.4811
22.17	0.4784
22.175	0.3534
22.18	0.2317
22.185	0.1513
22.19	0.0678
22.195	0.0799
22.2	0.2541
22.205	0.3362
22.21	0.2143
22.215	0.1275
22.22	0.0632
22.225	-0.0387
22.23	0.0363
22.235	0.1862
22.24	0.1265
22.245	0.0156
22.25	0.0510
22.255	0.0514
22.26	-0.0818
22.265	-0.1723
22.27	-0.1073
22.275	0.0817
22.28	0.3317
22.285	0.5453
22.29	0.6480
22.295	0.6741
22.3	0.7029
22.305	0.7729
22.31	0.7653
22.315	0.5864
22.32	0.3805
22.325	0.2289
22.33	0.0928
22.335	-0.0173
22.34	-0.0758
22.345	-0.0577
22.35	0.0243
22.355	0.0752
22.36	0.0597
22.365	0.0933
22.37	0.2098
22.375	0.3006
22.38	0.2771
22.385	0.2186
22.39	0.2225
22.395	0.1667
22.4	0.0152
22.405	-0.0884
22.41	-0.0996
22.415	-0.0927
22.42	-0.0400
22.425	0.0973
22.43	0.1842
22.435	0.2394
22.44	0.2541
22.445	0.1966
22.45	0.3066
22.455	0.4698
22.46	0.4199
22.465	0.3094
22.47	0.2972
22.475	0.3122
22.48	0.2488
22.485	0.1481
22.49	0.1303
22.495	0.1798
22.5	0.1329
22.505	-0.0034
22.51	-0.0978
22.515	-0.2048
22.52	-0.3480
22.525	-0.4742
22.53	-0.5813
22.535	-0.6206
22.54	-0.5743
22.545	-0.5083
22.55	-0.4421
22.555	-0.3739
22.56	-0.3561
22.565	-0.3463
22.57	-0.2957
22.575	-0.2446
22.58	-0.1490
22.585	-0.0413
22.59	-0.0658
22.595	-0.1824
22.6	-0.2588
22.605	-0.2982
22.61	-0.2762
22.615	-0.1358
22.62	0.0485
22.625	0.2385
22.63	0.3658
22.635	0.3391
22.64	0.2662
22.645	0.2353
22.65	0.2463
22.655	0.3114
22.66	0.3829
22.665	0.4077
22.67	0.3968
22.675	0.3537
22.68	0.2557
22.685	0.1316
22.69	0.0216
22.695	0.0232
22.7	0.1397
22.705	0.0770
22.71	-0.2077
22.715	-0.5101
22.72	-0.7853
22.725	-0.9396
22.73	-0.9473
22.735	-0.8832
22.74	-0.7658
22.745	-0.6791
22.75	-0.6641
22.755	-0.6600
22.76	-0.6883
22.765	-0.7966
22.77	-0.8378
22.775	-0.6752
22.78	-0.4095
22.785	-0.1568
22.79	0.0119
22.795	0.1155
22.8	0.2509
22.805	0.3423
22.81	0.3489
22.815	0.3391
22.82	0.2985
22.825	0.3000
22.83	0.3260
22.835	0.2419
22.84	0.1678
22.845	0.2541
22.85	0.3858
22.855	0.4234
22.86	0.3818
22.865	0.3009
22.87	0.1607
22.875	-0.0635
22.88	-0.3107
22.885	-0.4298
22.89	-0.3528
22.895	-0.2010
22.9	-0.1360
22.905	-0.1655
22.91	-0.1734
22.915	-0.1234
22.92	-0.0748
22.925	-0.0741
22.93	-0.1195
22.935	-0.2395
22.94	-0.3482
22.945	-0.2083
22.95	0.1313
22.955	0.3756
22.96	0.3334
22.965	0.1835
22.97	0.1922
22.975	0.0967
22.98	-0.1809
22.985	-0.2847
22.99	-0.2985
22.995	-0.4059
23	-0.4561
23.005	-0.4336
23.01	-0.4611
23.015	-0.3587
23.02	0.0128
23.025	0.3237
23.03	0.3649
23.035	0.2512
23.04	0.0820
23.045	-0.0560
23.05	-0.2235
23.055	-0.3807
23.06	-0.2815
23.065	-0.0528
23.07	0.0792
23.075	0.0902
23.08	-0.0392
23.085	-0.1833
23.09	-0.2564
23.095	-0.2482
23.1	-0.1105
23.105	0.0705
23.11	0.1897
23.115	0.2040
23.12	0.1896
23.125	0.2413
23.13	0.2448
23.135	0.1770
23.14	0.1524
23.145	0.2184
23.15	0.3241
23.155	0.3554
23.16	0.3253
23.165	0.2843
23.17	0.2155
23.175	0.1400
23.18	0.0996
23.185	0.0859
23.19	0.0467
23.195	0.0375
23.2	0.0446
23.205	-0.0707
23.21	-0.2139
23.215	-0.1952
23.22	-0.1254
23.225	-0.2283
23.23	-0.4231
23.235	-0.4828
23.24	-0.3984
23.245	-0.2646
23.25	-0.1076
23.255	0.0558
23.26	0.2248
23.265	0.3945
23.27	0.5095
23.275	0.5548
23.28	0.6108
23.285	0.7513
23.29	0.8826
23.295	0.8757
23.3	0.7328
23.305	0.5265
23.31	0.3599
23.315	0.2752
23.32	0.2235
23.325	0.2040
23.33	0.2786
23.335	0.3536
23.34	0.2405
23.345	0.0357
23.35	-0.1179
23.355	-0.2829
23.36	-0.4060
23.365	-0.2956
23.37	0.0231
23.375	0.2524
23.38	0.3203
23.385	0.3547
23.39	0.3926
23.395	0.4809
23.4	0.5656
23.405	0.5818
23.41	0.4978
23.415	0.3221
23.42	0.1696
23.425	-0.0290
23.43	-0.2846
23.435	-0.4559
23.44	-0.4943
23.445	-0.1779
23.45	0.2513
23.455	0.2502
23.46	0.1418
23.465	0.1493
23.47	0.1119
23.475	0.1740
23.48	0.2655
23.485	0.2961
23.49	0.3106
23.495	0.3122
23.5	0.3711
23.505	0.4288
23.51	0.4794
23.515	0.5325
23.52	0.5090
23.525	0.4507
23.53	0.3896
23.535	0.3097
23.54	0.3101
23.545	0.4150
23.55	0.4810
23.555	0.5102
23.56	0.4982
23.565	0.3310
23.57	0.1764
23.575	0.0433
23.58	-0.2262
23.585	-0.4329
23.59	-0.4512
23.595	-0.4525
23.6	-0.4475
23.605	-0.3082
23.61	-0.1602
23.615	-0.1993
23.62	-0.2927
23.625	-0.2648
23.63	-0.1840
23.635	-0.0943
23.64	0.0182
23.645	0.0804
23.65	0.1356
23.655	0.2807
23.66	0.4532
23.665	0.4576
23.67	0.2789
23.675	0.1562
23.68	0.1116
23.685	0.0362
23.69	-0.0441
23.695	-0.0829
23.7	-0.1082
23.705	-0.2213
23.71	-0.4046
23.715	-0.5811
23.72	-0.7029
23.725	-0.7267
23.73	-0.6848
23.735	-0.6191
23.74	-0.5498
23.745	-0.4832
23.75	-0.4738
23.755	-0.5843
23.76	-0.7326
23.765	-0.7778
23.77	-0.6369
23.775	-0.4038
23.78	-0.2698
23.785	-0.2663
23.79	-0.2900
23.795	-0.2851
23.8	-0.2791
23.805	-0.2592
23.81	-0.2302
23.815	-0.2347
23.82	-0.2597
23.825	-0.3411
23.83	-0.4035
23.835	-0.2685
23.84	0.0069
23.845	0.2598
23.85	0.4083
23.855	0.4418
23.86	0.4613
23.865	0.4819
23.87	0.3945
23.875	0.2548
23.88	0.1412
23.885	0.0242
23.89	-0.0972
23.895	-0.1914
23.9	-0.1430
23.905	0.0929
23.91	0.3300
23.915	0.3576
23.92	0.1780
23.925	-0.0599
23.93	-0.2963
23.935	-0.4929
23.94	-0.5474
23.945	-0.4155
23.95	-0.2532
23.955	-0.2349
23.96	-0.2944
23.965	-0.3011
23.97	-0.1599
23.975	0.1634
23.98	0.5487
23.985	0.7652
23.99	0.7549
23.995	0.6668
24	0.5318
24.005	0.4042
24.01	0.3013
24.015	0.1467
24.02	0.0486
24.025	-0.0189
24.03	-0.1542
24.035	-0.2915
24.04	-0.3973
24.045	-0.4097
24.05	-0.3547
24.055	-0.2979
24.06	-0.1776
24.065	0.0001
24.07	0.1448
24.075	0.2159
24.08	0.2271
24.085	0.1209
24.09	-0.0878
24.095	-0.2646
24.1	-0.3313
24.105	-0.2983
24.11	-0.2480
24.115	-0.1262
24.12	0.0322
24.125	0.1265
24.13	0.2973
24.135	0.4708
24.14	0.4633
24.145	0.3613
24.15	0.2478
24.155	0.1022
24.16	-0.0119
24.165	0.0030
24.17	0.0141
24.175	-0.0933
24.18	-0.1500
24.185	-0.1111
24.19	-0.0529
24.195	0.0602
24.2	0.1189
24.205	0.0459
24.21	0.0092
24.215	-0.0238
24.22	-0.1887
24.225	-0.4142
24.23	-0.6672
24.235	-0.8152
24.24	-0.7606
24.245	-0.7112
24.25	-0.7071
24.255	-0.6838
24.26	-0.7258
24.265	-0.8670
24.27	-1.0233
24.275	-1.1008
24.28	-1.1177
24.285	-1.1062
24.29	-1.0472
24.295	-0.9013
24.3	-0.7150
24.305	-0.5704
24.31	-0.4159
24.315	-0.2065
24.32	0.0193
24.325	0.1903
24.33	0.3201
24.335	0.4149
24.34	0.4427
24.345	0.4719
24.35	0.4809
24.355	0.4947
24.36	0.5423
24.365	0.4761
24.37	0.3743
24.375	0.3793
24.38	0.3983
24.385	0.3782
24.39	0.3818
24.395	0.4147
24.4	0.3831
24.405	0.2299
24.41	0.0306
24.415	-0.1401
24.42	-0.2653
24.425	-0.2701
24.43	-0.1617
24.435	-0.0597
24.44	0.0215
24.445	0.1235
24.45	0.2871
24.455	0.4658
24.46	0.5895
24.465	0.6999
24.47	0.7723
24.475	0.8066
24.48	0.8981
24.485	0.9486
24.49	0.8183
24.495	0.6231
24.5	0.4569
24.505	0.2353
24.51	-0.0446
24.515	-0.1891
24.52	-0.1458
24.525	-0.0589
24.53	0.0017
24.535	-0.0479
24.54	-0.1200
24.545	-0.1125
24.55	-0.1374
24.555	-0.0886
24.56	0.0224
24.565	0.0349
24.57	0.0308
24.575	-0.0188
24.58	-0.1780
24.585	-0.3254
24.59	-0.3502
24.595	-0.3077
24.6	-0.3148
24.605	-0.3891
24.61	-0.4872
24.615	-0.4743
24.62	-0.2992
24.625	-0.1231
24.63	-0.0365
24.635	0.0201
24.64	0.0951
24.645	0.1734
24.65	0.1890
24.655	0.1487
24.66	0.2071
24.665	0.3294
24.67	0.3523
24.675	0.3703
24.68	0.4238
24.685	0.4163
24.69	0.4228
24.695	0.4964
24.7	0.5687
24.705	0.6418
24.71	0.7700
24.715	0.9334
24.72	1.0232
24.725	0.9786
24.73	0.8548
24.735	0.6516
24.74	0.3426
24.745	0.0504
24.75	-0.1593
24.755	-0.2574
24.76	-0.2952
24.765	-0.5283
24.77	-0.7592
24.775	-0.6016
24.78	-0.3272
24.785	-0.3527
24.79	-0.5788
24.795	-0.6171
24.8	-0.4149
24.805	-0.1443
24.81	0.1762
24.815	0.4986
24.82	0.7722
24.825	0.8545
24.83	0.6752
24.835	0.5318
24.84	0.5398
24.845	0.6393
24.85	0.7946
24.855	0.8360
24.86	0.7899
24.865	0.6748
24.87	0.5244
24.875	0.5521
24.88	0.5492
24.885	0.3667
24.89	0.2098
24.895	0.0731
24.9	-0.0848
24.905	-0.2415
24.91	-0.3558
24.915	-0.4785
24.92	-0.6713
24.925	-0.6454
24.93	-0.3676
24.935	-0.1539
24.94	-0.0235
24.945	0.0058
24.95	-0.1296
24.955	-0.2749
24.96	-0.3002
24.965	-0.3324
24.97	-0.4388
24.975	-0.4073
24.98	-0.3129
24.985	-0.3858
24.99	-0.5242
24.995	-0.6178
25	-0.7268
25.005	-0.8293
25.01	-0.8028
25.015	-0.7262
25.02	-0.7091
25.025	-0.6393
25.03	-0.4908
25.035	-0.4005
25.04	-0.3872
25.045	-0.3590
25.05	-0.3178
25.055	-0.2662
25.06	-0.1678
25.065	0.0109
25.07	0.2665
25.075	0.4800
25.08	0.5284
25.085	0.4386
25.09	0.2972
25.095	0.1624
25.1	0.0021
25.105	-0.2117
25.11	-0.3527
25.115	-0.3984
25.12	-0.4474
25.125	-0.4382
25.13	-0.3523
25.135	-0.2505
25.14	-0.1018
25.145	0.0902
25.15	0.1442
25.155	0.0727
25.16	0.0721
25.165	0.0979
25.17	-0.0024
25.175	-0.2070
25.18	-0.3294
25.185	-0.3740
25.19	-0.5059
25.195	-0.6174
25.2	-0.5474
25.205	-0.3578
25.21	-0.1967
25.215	-0.0988
25.22	-0.0013
25.225	0.1201
25.23	0.2650
25.235	0.3683
25.24	0.3373
25.245	0.2214
25.25	0.1255
25.255	0.0666
25.26	0.0113
25.265	-0.1008
25.27	-0.3116
25.275	-0.4972
25.28	-0.5972
25.285	-0.6875
25.29	-0.6981
25.295	-0.5036
25.3	-0.2285
25.305	-0.1138
25.31	-0.1608
25.315	-0.2069
25.32	-0.1296
25.325	0.0343
25.33	0.1406
25.335	0.1346
25.34	0.0291
25.345	-0.0904
25.35	-0.1463
25.355	-0.1996
25.36	-0.3046
25.365	-0.4386
25.37	-0.4661
25.375	-0.3426
25.38	-0.1893
25.385	-0.0468
25.39	0.0355
25.395	-0.0214
25.4	-0.1292
25.405	-0.1583
25.41	-0.1127
25.415	0.0026
25.42	0.2025
25.425	0.3983
25.43	0.5328
25.435	0.5840
25.44	0.5141
25.445	0.3741
25.45	0.2129
25.455	0.0917
25.46	0.0703
25.465	0.1528
25.47	0.3546
25.475	0.5843
25.48	0.7497
25.485	0.8891
25.49	0.9515
25.495	0.9324
25.5	0.8977
25.505	0.7997
25.51	0.7120
25.515	0.6488
25.52	0.4893
25.525	0.2988
25.53	0.1093
25.535	-0.0873
25.54	-0.1678
25.545	-0.1006
25.55	-0.0074
25.555	0.0837
25.56	0.1882
25.565	0.1948
25.57	0.1273
25.575	0.0640
25.58	0.0107
25.585	0.0498
25.59	0.0662
25.595	-0.0546
25.6	-0.1749
25.605	-0.2166
25.61	-0.1963
25.615	-0.1973
25.62	-0.2145
25.625	-0.1678
25.63	-0.1255
25.635	-0.1628
25.64	-0.2773
25.645	-0.3894
25.65	-0.4213
25.655	-0.4037
25.66	-0.3711
25.665	-0.2717
25.67	-0.1369
25.675	-0.1265
25.68	-0.1700
25.685	-0.1507
25.69	-0.1673
25.695	-0.1943
25.7	-0.1449
25.705	-0.0610
25.71	0.0396
25.715	0.1873
25.72	0.3518
25.725	0.4570
25.73	0.5137
25.735	0.5967
25.74	0.6872
25.745	0.7293
25.75	0.7318
25.755	0.7074
25.76	0.6544
25.765	0.6018
25.77	0.5630
25.775	0.5084
25.78	0.4151
25.785	0.2828
25.79	0.1136
25.795	-0.1059
25.8	-0.3081
25.805	-0.3463
25.81	-0.2727
25.815	-0.2194
25.82	-0.1610
25.825	-0.1044
25.83	-0.0380
25.835	0.0941
25.84	0.2667
25.845	0.4583
25.85	0.5848
25.855	0.5724
25.86	0.4528
25.865	0.2018
25.87	-0.0414
25.875	-0.0692
25.88	-0.0111
25.885	-0.0233
25.89	-0.0734
25.895	-0.1498
25.9	-0.2391
25.905	-0.2622
25.91	-0.2304
25.915	-0.1727
25.92	-0.0234
25.925	0.1221
25.93	0.1502
25.935	0.1633
25.94	0.2908
25.945	0.4674
25.95	0.4648
25.955	0.2861
25.96	0.1195
25.965	-0.0281
25.97	-0.1214
25.975	-0.0306
25.98	0.1461
25.985	0.3122
25.99	0.5646
25.995	0.7535
26	0.7079
26.005	0.6373
26.01	0.6139
26.015	0.5243
26.02	0.4342
26.025	0.3392
26.03	0.1259
26.035	-0.1052
26.04	-0.2301
26.045	-0.2973
26.05	-0.3992
26.055	-0.5932
26.06	-0.7478
26.065	-0.7908
26.07	-0.8545
26.075	-0.8229
26.08	-0.5346
26.085	-0.1386
26.09	0.1218
26.095	0.1512
26.1	0.1301
26.105	0.2489
26.11	0.3558
26.115	0.3156
26.12	0.3122
26.125	0.4064
26.13	0.5342
26.135	0.6854
26.14	0.7281
26.145	0.5930
26.15	0.3888
26.155	0.2443
26.16	0.1490
26.165	0.0349
26.17	-0.0748
26.175	-0.1370
26.18	-0.1618
26.185	-0.1219
26.19	0.1106
26.195	0.4039
26.2	0.5041
26.205	0.4238
26.21	0.3049
26.215	0.2727
26.22	0.2360
26.225	0.0985
26.23	-0.0728
26.235	-0.2244
26.24	-0.3121
26.245	-0.3696
26.25	-0.4199
26.255	-0.3761
26.26	-0.1763
26.265	0.0234
26.27	0.0423
26.275	-0.0636
26.28	-0.2775
26.285	-0.5339
26.29	-0.6411
26.295	-0.5699
26.3	-0.4106
26.305	-0.2634
26.31	-0.1232
26.315	-0.0314
26.32	-0.0961
26.325	-0.1669
26.33	-0.1153
26.335	-0.0369
26.34	-0.0096
26.345	0.0039
26.35	0.0443
26.355	0.0913
26.36	0.1091
26.365	0.1127
26.37	0.1873
26.375	0.2928
26.38	0.3297
26.385	0.3368
26.39	0.3515
26.395	0.2963
26.4	0.1799
26.405	0.1341
26.41	0.1022
26.415	-0.0013
26.42	-0.0975
26.425	-0.2424
26.43	-0.4834
26.435	-0.6591
26.44	-0.6689
26.445	-0.6415
26.45	-0.6940
26.455	-0.6970
26.46	-0.5544
26.465	-0.3955
26.47	-0.3363
26.475	-0.2901
26.48	-0.1419
26.485	-0.0159
26.49	-0.0089
26.495	-0.0304
26.5	-0.0572
26.505	-0.0313
26.51	0.1132
26.515	0.2288
26.52	0.2380
26.525	0.2764
26.53	0.3399
26.535	0.3381
26.54	0.3241
26.545	0.3017
26.55	0.3122
26.555	0.4349
26.56	0.5525
26.565	0.5564
26.57	0.4412
26.575	0.2944
26.58	0.1964
26.585	0.0660
26.59	-0.0291
26.595	0.0173
26.6	0.0690
26.605	0.0698
26.61	0.0658
26.615	0.0639
26.62	0.0985
26.625	0.1414
26.63	0.1569
26.635	0.1373
26.64	0.0442
26.645	-0.0695
26.65	-0.1505
26.655	-0.2358
26.66	-0.3335
26.665	-0.3542
26.67	-0.2455
26.675	-0.1731
26.68	-0.2563
26.685	-0.3767
26.69	-0.4563
26.695	-0.4608
26.7	-0.3291
26.705	-0.1673
26.71	-0.0754
26.715	-0.0464
26.72	-0.1344
26.725	-0.2452
26.73	-0.2683
26.735	-0.3138
26.74	-0.3937
26.745	-0.3975
26.75	-0.2759
26.755	-0.1154
26.76	-0.0893
26.765	-0.1543
26.77	-0.1465
26.775	-0.1086
26.78	-0.1241
26.785	-0.1455
26.79	-0.1485
26.795	-0.2058
26.8	-0.2893
26.805	-0.2807
26.81	-0.2064
26.815	-0.1218
26.82	-0.0246
26.825	-0.0011
26.83	-0.0841
26.835	-0.1582
26.84	-0.1560
26.845	-0.1725
26.85	-0.3325
26.855	-0.5596
26.86	-0.6855
26.865	-0.7290
26.87	-0.7346
26.875	-0.6116
26.88	-0.3938
26.885	-0.2357
26.89	-0.1398
26.895	-0.0579
26.9	0.0471
26.905	0.2497
26.91	0.4434
26.915	0.4858
26.92	0.4282
26.925	0.3203
26.93	0.1652
26.935	-0.0399
26.94	-0.2112
26.945	-0.1914
26.95	-0.0294
26.955	0.1266
26.96	0.1978
26.965	0.1333
26.97	0.0057
26.975	-0.1167
26.98	-0.2824
26.985	-0.4975
26.99	-0.6437
26.995	-0.5760
27	-0.2898
27.005	0.0073
27.01	0.0867
27.015	0.0199
27.02	0.0309
27.025	0.1883
27.03	0.4277
27.035	0.5953
27.04	0.6288
27.045	0.6010
27.05	0.4903
27.055	0.2959
27.06	0.1562
27.065	0.0968
27.07	0.0369
27.075	-0.0143
27.08	-0.0449
27.085	-0.0613
27.09	-0.0961
27.095	-0.1734
27.1	-0.1928
27.105	-0.1823
27.11	-0.2536
27.115	-0.3128
27.12	-0.3031
27.125	-0.2913
27.13	-0.2274
27.135	-0.0437
27.14	0.1648
27.145	0.2916
27.15	0.3502
27.155	0.4256
27.16	0.5462
27.165	0.5803
27.17	0.4797
27.175	0.3377
27.18	0.1918
27.185	0.0366
27.19	-0.0571
27.195	0.0205
27.2	0.1270
27.205	0.1039
27.21	0.0887
27.215	0.1033
27.22	0.0084
27.225	-0.1285
27.23	-0.1709
27.235	-0.1854
27.24	-0.1899
27.245	-0.0990
27.25	0.0129
27.255	0.0452
27.26	-0.0158
27.265	-0.0891
27.27	-0.0774
27.275	-0.0231
27.28	-0.0054
27.285	-0.0444
27.29	-0.0563
27.295	-0.0101
27.3	-0.0306
27.305	-0.0850
27.31	-0.0773
27.315	-0.0971
27.32	-0.1545
27.325	-0.1029
27.33	0.0639
27.335	0.1952
27.34	0.2885
27.345	0.4101
27.35	0.4553
27.355	0.3711
27.36	0.2591
27.365	0.2190
27.37	0.2333
27.375	0.1879
27.38	0.1187
27.385	0.0947
27.39	0.0712
27.395	0.0669
27.4	0.0929
27.405	0.1179
27.41	0.1265
27.415	0.0809
27.42	-0.0140
27.425	-0.1261
27.43	-0.2455
27.435	-0.3428
27.44	-0.3652
27.445	-0.2897
27.45	-0.1672
27.455	-0.0764
27.46	-0.0231
27.465	0.0419
27.47	0.1754
27.475	0.3722
27.48	0.5085
27.485	0.5052
27.49	0.4063
27.495	0.3026
27.5	0.2381
27.505	0.2129
27.51	0.2854
27.515	0.4155
27.52	0.4239
27.525	0.2786
27.53	0.1119
27.535	-0.0099
27.54	-0.1363
27.545	-0.2568
27.55	-0.2859
27.555	-0.2683
27.56	-0.3167
27.565	-0.4142
27.57	-0.4305
27.575	-0.2616
27.58	-0.0223
27.585	0.1180
27.59	0.1907
27.595	0.2351
27.6	0.2256
27.605	0.1704
27.61	0.1151
27.615	0.0816
27.62	0.0143
27.625	-0.0684
27.63	-0.1046
27.635	-0.1731
27.64	-0.3072
27.645	-0.3738
27.65	-0.3276
27.655	-0.2514
27.66	-0.1794
27.665	-0.1420
27.67	-0.1797
27.675	-0.2468
27.68	-0.2779
27.685	-0.2697
27.69	-0.2544
27.695	-0.1839
27.7	-0.0159
27.705	0.1391
27.71	0.2042
27.715	0.1755
27.72	0.0369
27.725	-0.1264
27.73	-0.2453
27.735	-0.3859
27.74	-0.5480
27.745	-0.6656
27.75	-0.7326
27.755	-0.7321
27.76	-0.6534
27.765	-0.5319
27.77	-0.4336
27.775	-0.3789
27.78	-0.2882
27.785	-0.1920
27.79	-0.1605
27.795	-0.1298
27.8	-0.1007
27.805	-0.0922
27.81	-0.0429
27.815	0.0396
27.82	0.0593
27.825	-0.0036
27.83	-0.0471
27.835	-0.0550
27.84	-0.0505
27.845	0.0005
27.85	0.0354
27.855	0.0327
27.86	0.0751
27.865	0.1408
27.87	0.1542
27.875	0.1133
27.88	0.0617
27.885	0.0079
27.89	-0.0541
27.895	-0.0760
27.9	-0.0347
27.905	-0.0011
27.91	-0.0380
27.915	-0.1003
27.92	-0.1560
27.925	-0.2151
27.93	-0.2057
27.935	-0.0966
27.94	0.0134
27.945	0.0518
27.95	0.0688
27.955	0.1381
27.96	0.2293
27.965	0.2894
27.97	0.3083
27.975	0.2693
27.98	0.1798
27.985	0.0968
27.99	0.0793
27.995	0.1296
28	0.2150
28.005	0.3172
28.01	0.4005
28.015	0.3726
28.02	0.1894
28.025	-0.0276
28.03	-0.1368
28.035	-0.0893
28.04	0.1050
28.045	0.2956
28.05	0.3417
28.055	0.3054
28.06	0.2471
28.065	0.1463
28.07	0.0578
28.075	0.0470
28.08	0.0622
28.085	0.0943
28.09	0.1835
28.095	0.1844
28.1	0.0573
28.105	0.0082
28.11	-0.0024
28.115	-0.0823
28.12	-0.1102
28.125	-0.0688
28.13	-0.0350
28.135	-0.0505
28.14	-0.1041
28.145	-0.1262
28.15	-0.0912
28.155	0.0169
28.16	0.1569
28.165	0.2968
28.17	0.4305
28.175	0.4821
28.18	0.4614
28.185	0.4440
28.19	0.4847
28.195	0.5387
28.2	0.5067
28.205	0.4342
28.21	0.3369
28.215	0.2001
28.22	0.1654
28.225	0.2586
28.23	0.3049
28.235	0.2758
28.24	0.2218
28.245	0.0909
28.25	-0.0426
28.255	-0.0728
28.26	-0.0613
28.265	-0.0322
28.27	-0.0156
28.275	-0.0848
28.28	-0.1645
28.285	-0.2070
28.29	-0.2912
28.295	-0.3618
28.3	-0.2893
28.305	-0.1178
28.31	0.0413
28.315	0.1334
28.32	0.1397
28.325	0.1568
28.33	0.2415
28.335	0.2886
28.34	0.2925
28.345	0.3208
28.35	0.3114
28.355	0.2338
28.36	0.1919
28.365	0.1984
28.37	0.1822
28.375	0.1793
28.38	0.2358
28.385	0.3260
28.39	0.3713
28.395	0.3474
28.4	0.3465
28.405	0.3866
28.41	0.4008
28.415	0.3681
28.42	0.3001
28.425	0.1737
28.43	-0.0096
28.435	-0.1326
28.44	-0.1386
28.445	-0.1655
28.45	-0.2985
28.455	-0.4012
28.46	-0.4506
28.465	-0.5522
28.47	-0.5696
28.475	-0.3920
28.48	-0.1701
28.485	-0.0365
28.49	0.0094
28.495	-0.0164
28.5	-0.1117
28.505	-0.1696
28.51	-0.0984
28.515	0.0155
28.52	0.0734
28.525	0.0884
28.53	0.1090
28.535	0.1422
28.54	0.1548
28.545	0.1149
28.55	0.0505
28.555	-0.0026
28.56	-0.0552
28.565	-0.0760
28.57	-0.0353
28.575	-0.0250
28.58	-0.1127
28.585	-0.1848
28.59	-0.1483
28.595	-0.1108
28.6	-0.1741
28.605	-0.2944
28.61	-0.3705
28.615	-0.3661
28.62	-0.3405
28.625	-0.2873
28.63	-0.1926
28.635	-0.1615
28.64	-0.2116
28.645	-0.2356
28.65	-0.1719
28.655	-0.0497
28.66	0.0588
28.665	0.1083
28.67	0.0861
28.675	-0.0232
28.68	-0.1778
28.685	-0.2597
28.69	-0.2159
28.695	-0.1311
28.7	-0.0932
28.705	-0.0784
28.71	-0.0891
28.715	-0.1398
28.72	-0.1433
28.725	-0.1051
28.73	-0.0650
28.735	-0.0116
28.74	0.0012
28.745	-0.0353
28.75	-0.0857
28.755	-0.1311
28.76	-0.1463
28.765	-0.1225
28.77	-0.0418
28.775	0.1194
28.78	0.2990
28.785	0.3399
28.79	0.2656
28.795	0.2504
28.8	0.2279
28.805	0.0890
28.81	-0.0398
28.815	-0.1188
28.82	-0.2348
28.825	-0.3348
28.83	-0.3647
28.835	-0.3785
28.84	-0.4207
28.845	-0.5184
28.85	-0.6042
28.855	-0.5199
28.86	-0.3170
28.865	-0.2118
28.87	-0.1723
28.875	-0.0426
28.88	0.0763
28.885	0.0384
28.89	-0.0398
28.895	-0.0609
28.9	-0.1033
28.905	-0.1230
28.91	-0.0816
28.915	-0.0832
28.92	-0.1094
28.925	-0.1284
28.93	-0.1696
28.935	-0.1987
28.94	-0.1941
28.945	-0.1179
28.95	0.0479
28.955	0.1968
28.96	0.2033
28.965	0.0943
28.97	-0.0215
28.975	-0.1323
28.98	-0.1727
28.985	-0.0805
28.99	0.0148
28.995	0.0495
29	0.0851
29.005	0.1442
29.01	0.2076
29.015	0.2306
29.02	0.2034
29.025	0.1809
29.03	0.2107
29.035	0.2708
29.04	0.2990
29.045	0.2715
29.05	0.1843
29.055	0.0672
29.06	0.0054
29.065	-0.0178
29.07	-0.0947
29.075	-0.1502
29.08	-0.0903
29.085	-0.0295
29.09	-0.0652
29.095	-0.1616
29.1	-0.2837
29.105	-0.3879
29.11	-0.4343
29.115	-0.4207
29.12	-0.3627
29.125	-0.3429
29.13	-0.4077
29.135	-0.3977
29.14	-0.2611
29.145	-0.1732
29.15	-0.1206
29.155	-0.0502
29.16	-0.0502
29.165	-0.1142
29.17	-0.1247
29.175	-0.0053
29.18	0.1148
29.185	0.1574
29.19	0.1867
29.195	0.1708
29.2	0.1058
29.205	0.0510
29.21	0.0572
29.215	0.1149
29.22	0.1766
29.225	0.1913
29.23	0.1171
29.235	0.0219
29.24	-0.0823
29.245	-0.2125
29.25	-0.2869
29.255	-0.2681
29.26	-0.1673
29.265	-0.0535
29.27	0.0118
29.275	0.0448
29.28	0.0392
29.285	-0.0140
29.29	-0.0732
29.295	-0.0972
29.3	-0.1103
29.305	-0.1316
29.31	-0.0929
29.315	0.0437
29.32	0.2036
29.325	0.2940
29.33	0.3247
29.335	0.3324
29.34	0.2946
29.345	0.2502
29.35	0.2562
29.355	0.2887
29.36	0.2729
29.365	0.1296
29.37	-0.0548
29.375	-0.1430
29.38	-0.1762
29.385	-0.2037
29.39	-0.1705
29.395	-0.0826
29.4	-0.0101
29.405	0.0743
29.41	0.1824
29.415	0.2409
29.42	0.2086
29.425	0.0817
29.43	-0.0564
29.435	-0.1127
29.44	-0.1000
29.445	-0.0696
29.45	-0.0550
