t(s)	a(g)
22.075	-0.1008
22.08	-0.0983
22.085	-0.0726
22.09	-0.0383
22.095	-0.0064
22.1	0.0231
22.105	0.0519
22.11	0.0744
22.115	0.0737
22.12	0.0432
22.125	0.0013
22.13	-0.0191
22.135	-0.0107
22.14	0.0024
22.145	0.0001
22.15	-0.0101
22.155	-0.0136
22.16	-0.0117
22.165	-0.0113
22.17	-0.0090
22.175	-0.0017
22.18	0.0013
22.185	-0.0137
22.19	-0.0418
22.195	-0.0571
22.2	-0.0521
22.205	-0.0382
22.21	-0.0245
22.215	-0.0180
22.22	-0.0253
22.225	-0.0452
22.23	-0.0636
22.235	-0.0617
22.24	-0.0346
22.245	0.0069
22.25	0.0426
22.255	0.0539
22.26	0.0396
22.265	0.0118
22.27	-0.0218
22.275	-0.0561
22.28	-0.0764
22.285	-0.0745
22.29	-0.0624
22.295	-0.0511
22.3	-0.0410
22.305	-0.0336
22.31	-0.0293
22.315	-0.0147
22.32	0.0201
22.325	0.0589
22.33	0.0778
22.335	0.0700
22.34	0.0496
22.345	0.0351
22.35	0.0323
22.355	0.0324
22.36	0.0210
22.365	-0.0049
22.37	-0.0304
22.375	-0.0380
22.38	-0.0294
22.385	-0.0194
22.39	-0.0156
22.395	-0.0088
22.4	0.0147
22.405	0.0461
22.41	0.0570
22.415	0.0302
22.42	-0.0265
22.425	-0.0780
22.43	-0.0887
22.435	-0.0671
22.44	-0.0509
22.445	-0.0530
22.45	-0.0480
22.455	-0.0210
22.46	0.0116
22.465	0.0282
22.47	0.0285
22.475	0.0246
22.48	0.0122
22.485	-0.0212
22.49	-0.0584
22.495	-0.0692
22.5	-0.0467
22.505	-0.0193
22.51	-0.0060
22.515	0.0073
22.52	0.0338
22.525	0.0534
22.53	0.0405
22.535	0.0032
22.54	-0.0352
22.545	-0.0698
22.55	-0.1015
22.555	-0.1198
22.56	-0.1168
22.565	-0.1013
22.57	-0.0881
22.575	-0.0743
22.58	-0.0514
22.585	-0.0220
22.59	0.0058
22.595	0.0276
22.6	0.0425
22.605	0.0529
22.61	0.0585
22.615	0.0500
22.62	0.0239
22.625	-0.0023
22.63	-0.0051
22.635	0.0103
22.64	0.0127
22.645	-0.0078
22.65	-0.0188
22.655	-0.0004
22.66	0.0219
22.665	0.0222
22.67	0.0092
22.675	-0.0010
22.68	-0.0107
22.685	-0.0291
22.69	-0.0496
22.695	-0.0553
22.7	-0.0458
22.705	-0.0300
22.71	-0.0135
22.715	-0.0015
22.72	0.0054
22.725	0.0122
22.73	0.0242
22.735	0.0383
22.74	0.0390
22.745	0.0188
22.75	-0.0123
22.755	-0.0348
22.76	-0.0381
22.765	-0.0226
22.77	0.0058
22.775	0.0340
22.78	0.0447
22.785	0.0314
22.79	0.0019
22.795	-0.0343
22.8	-0.0649
22.805	-0.0763
22.81	-0.0666
22.815	-0.0476
22.82	-0.0339
22.825	-0.0275
22.83	-0.0223
22.835	-0.0159
22.84	-0.0038
22.845	0.0242
22.85	0.0681
22.855	0.1088
22.86	0.1208
22.865	0.0924
22.87	0.0278
22.875	-0.0603
22.88	-0.1417
22.885	-0.1867
22.89	-0.1793
22.895	-0.1094
22.9	0.0110
22.905	0.1164
22.91	0.1352
22.915	0.0706
22.92	-0.0199
22.925	-0.0795
22.93	-0.0821
22.935	-0.0464
22.94	-0.0152
22.945	-0.0217
22.95	-0.0524
22.955	-0.0751
22.96	-0.0680
22.965	-0.0313
22.97	0.0074
22.975	0.0224
22.98	0.0197
22.985	0.0219
22.99	0.0299
22.995	0.0282
23	0.0211
23.005	0.0254
23.01	0.0347
23.015	0.0251
23.02	-0.0079
23.025	-0.0414
23.03	-0.0543
23.035	-0.0489
23.04	-0.0365
23.045	-0.0220
23.05	-0.0146
23.055	-0.0250
23.06	-0.0436
23.065	-0.0455
23.07	-0.0254
23.075	-0.0087
23.08	-0.0073
23.085	-0.0078
23.09	-0.0001
23.095	0.0102
23.1	0.0159
23.105	0.0126
23.11	0.0024
23.115	-0.0005
23.12	0.0053
23.125	-0.0009
23.13	-0.0321
23.135	-0.0708
23.14	-0.0834
23.145	-0.0544
23.15	-0.0067
23.155	0.0247
23.16	0.0343
23.165	0.0384
23.17	0.0424
23.175	0.0395
23.18	0.0270
23.185	0.0124
23.19	0.0004
23.195	-0.0137
23.2	-0.0373
23.205	-0.0639
23.21	-0.0722
23.215	-0.0536
23.22	-0.0295
23.225	-0.0195
23.23	-0.0177
23.235	-0.0110
23.24	-0.0048
23.245	-0.0103
23.25	-0.0188
23.255	-0.0126
23.26	0.0067
23.265	0.0197
23.27	0.0117
23.275	-0.0108
23.28	-0.0259
23.285	-0.0186
23.29	0.0041
23.295	0.0272
23.3	0.0378
23.305	0.0278
23.31	-0.0004
23.315	-0.0332
23.32	-0.0518
23.325	-0.0568
23.33	-0.0624
23.335	-0.0768
23.34	-0.0903
23.345	-0.0829
23.35	-0.0477
23.355	-0.0028
23.36	0.0233
23.365	0.0205
23.37	0.0066
23.375	-0.0015
23.38	0.0006
23.385	0.0077
23.39	0.0102
23.395	-0.0006
23.4	-0.0263
23.405	-0.0592
23.41	-0.0822
23.415	-0.0770
23.42	-0.0396
23.425	0.0120
23.43	0.0523
23.435	0.0696
23.44	0.0701
23.445	0.0669
23.45	0.0644
23.455	0.0528
23.46	0.0258
23.465	-0.0081
23.47	-0.0356
23.475	-0.0527
23.48	-0.0553
23.485	-0.0407
23.49	-0.0192
23.495	-0.0002
23.5	0.0172
23.505	0.0331
23.51	0.0407
23.515	0.0378
23.52	0.0368
23.525	0.0521
23.53	0.0729
23.535	0.0687
23.54	0.0306
23.545	-0.0161
23.55	-0.0428
23.555	-0.0516
23.56	-0.0621
23.565	-0.0675
23.57	-0.0472
23.575	-0.0186
23.58	-0.0088
23.585	-0.0098
23.59	0.0058
23.595	0.0373
23.6	0.0586
23.605	0.0467
23.61	0.0090
23.615	-0.0171
23.62	-0.0184
23.625	-0.0099
23.63	-0.0060
23.635	-0.0143
23.64	-0.0360
23.645	-0.0516
23.65	-0.0352
23.655	-0.0018
23.66	0.0105
23.665	0.0051
23.67	0.0103
23.675	0.0254
23.68	0.0295
23.685	0.0203
23.69	0.0085
23.695	-0.0045
23.7	-0.0161
23.705	-0.0143
23.71	0.0005
23.715	0.0063
23.72	-0.0089
23.725	-0.0313
23.73	-0.0341
23.735	-0.0053
23.74	0.0328
23.745	0.0506
23.75	0.0357
23.755	0.0042
23.76	-0.0164
23.765	-0.0136
23.77	-0.0016
23.775	-0.0069
23.78	-0.0298
23.785	-0.0381
23.79	-0.0152
23.795	0.0238
23.8	0.0529
23.805	0.0588
23.81	0.0448
23.815	0.0222
23.82	0.0042
23.825	-0.0057
23.83	-0.0119
23.835	-0.0203
23.84	-0.0317
23.845	-0.0349
23.85	-0.0203
23.855	0.0068
23.86	0.0267
23.865	0.0244
23.87	0.0002
23.875	-0.0382
23.88	-0.0745
23.885	-0.0898
23.89	-0.0770
23.895	-0.0441
23.9	-0.0068
23.905	0.0181
23.91	0.0261
23.915	0.0264
23.92	0.0258
23.925	0.0223
23.93	0.0123
23.935	-0.0048
23.94	-0.0251
23.945	-0.0366
23.95	-0.0297
23.955	-0.0071
23.96	0.0155
23.965	0.0223
23.97	0.0159
23.975	0.0084
23.98	0.0056
23.985	0.0044
23.99	0.0043
23.995	0.0111
24	0.0233
24.005	0.0272
24.01	0.0118
24.015	-0.0163
24.02	-0.0348
24.025	-0.0247
24.03	0.0066
24.035	0.0296
24.04	0.0272
24.045	0.0053
24.05	-0.0223
24.055	-0.0459
24.06	-0.0578
24.065	-0.0504
24.07	-0.0283
24.075	-0.0113
24.08	-0.0106
24.085	-0.0156
24.09	-0.0072
24.095	0.0169
24.1	0.0401
24.105	0.0438
24.11	0.0255
24.115	0.0027
24.12	-0.0144
24.125	-0.0282
24.13	-0.0393
24.135	-0.0424
24.14	-0.0317
24.145	-0.0088
24.15	0.0099
24.155	0.0083
24.16	-0.0017
24.165	0.0056
24.17	0.0317
24.175	0.0547
24.18	0.0569
24.185	0.0394
24.19	0.0143
24.195	-0.0036
24.2	-0.0118
24.205	-0.0149
24.21	-0.0153
24.215	-0.0183
24.22	-0.0293
24.225	-0.0455
24.23	-0.0531
24.235	-0.0408
24.24	-0.0183
24.245	-0.0008
24.25	0.0079
24.255	0.0163
24.26	0.0321
24.265	0.0531
24.27	0.0686
24.275	0.0701
24.28	0.0531
24.285	0.0209
24.29	-0.0126
24.295	-0.0321
24.3	-0.0358
24.305	-0.0385
24.31	-0.0518
24.315	-0.0627
24.32	-0.0504
24.325	-0.0219
24.33	0.0047
24.335	0.0275
24.34	0.0500
24.345	0.0612
24.35	0.0467
24.355	0.0175
24.36	0.0084
24.365	0.0285
24.37	0.0433
24.375	0.0272
24.38	-0.0017
24.385	-0.0178
24.39	-0.0194
24.395	-0.0167
24.4	-0.0129
24.405	-0.0068
24.41	-0.0032
24.415	-0.0062
24.42	-0.0076
24.425	0.0021
24.43	0.0179
24.435	0.0244
24.44	0.0152
24.445	0.0010
24.45	-0.0043
24.455	0.0033
24.46	0.0170
24.465	0.0274
24.47	0.0331
24.475	0.0357
24.48	0.0273
24.485	0.0009
24.49	-0.0278
24.495	-0.0428
24.5	-0.0444
24.505	-0.0384
24.51	-0.0255
24.515	-0.0102
24.52	-0.0058
24.525	-0.0144
24.53	-0.0186
24.535	-0.0053
24.54	0.0138
24.545	0.0214
24.55	0.0083
24.555	-0.0233
24.56	-0.0587
24.565	-0.0767
24.57	-0.0623
24.575	-0.0268
24.58	0.0098
24.585	0.0331
24.59	0.0396
24.595	0.0355
24.6	0.0262
24.605	0.0128
24.61	-0.0028
24.615	-0.0183
24.62	-0.0286
24.625	-0.0213
24.63	0.0051
24.635	0.0324
24.64	0.0435
24.645	0.0372
24.65	0.0231
24.655	0.0080
24.66	-0.0075
24.665	-0.0234
24.67	-0.0354
24.675	-0.0396
24.68	-0.0359
24.685	-0.0218
24.69	0.0041
24.695	0.0263
24.7	0.0311
24.705	0.0275
24.71	0.0343
24.715	0.0534
24.72	0.0675
24.725	0.0679
24.73	0.0640
24.735	0.0628
24.74	0.0546
24.745	0.0293
24.75	-0.0066
24.755	-0.0330
24.76	-0.0412
24.765	-0.0411
24.77	-0.0425
24.775	-0.0416
24.78	-0.0355
24.785	-0.0314
24.79	-0.0309
24.795	-0.0268
24.8	-0.0162
24.805	-0.0011
24.81	0.0203
24.815	0.0455
24.82	0.0587
24.825	0.0550
24.83	0.0464
24.835	0.0443
24.84	0.0471
24.845	0.0444
24.85	0.0357
24.855	0.0286
24.86	0.0236
24.865	0.0138
24.87	0.0009
24.875	-0.0058
24.88	-0.0068
24.885	-0.0073
24.89	-0.0055
24.895	0.0028
24.9	0.0128
24.905	0.0157
24.91	0.0122
24.915	0.0104
24.92	0.0133
24.925	0.0171
24.93	0.0174
24.935	0.0129
24.94	0.0024
24.945	-0.0126
24.95	-0.0238
24.955	-0.0247
24.96	-0.0174
24.965	-0.0099
24.97	-0.0049
24.975	-0.0010
24.98	0.0053
24.985	0.0189
24.99	0.0338
24.995	0.0379
25	0.0321
25.005	0.0313
25.01	0.0368
25.015	0.0314
25.02	0.0109
25.025	-0.0032
25.03	0.0038
25.035	0.0185
25.04	0.0247
25.045	0.0231
25.05	0.0174
25.055	0.0080
25.06	-0.0031
25.065	-0.0070
25.07	0.0002
25.075	0.0045
25.08	-0.0062
25.085	-0.0233
25.09	-0.0294
25.095	-0.0229
25.1	-0.0137
25.105	-0.0074
25.11	-0.0035
25.115	-0.0012
25.12	-0.0006
25.125	-0.0021
25.13	-0.0068
25.135	-0.0133
25.14	-0.0163
25.145	-0.0097
25.15	0.0058
25.155	0.0204
25.16	0.0246
25.165	0.0170
25.17	0.0026
25.175	-0.0108
25.18	-0.0158
25.185	-0.0062
25.19	0.0187
25.195	0.0420
25.2	0.0454
25.205	0.0270
25.21	0.0033
25.215	-0.0069
25.22	-0.0012
25.225	0.0103
25.23	0.0188
25.235	0.0212
25.24	0.0147
25.245	0.0007
25.25	-0.0132
25.255	-0.0210
25.26	-0.0242
25.265	-0.0227
25.27	-0.0119
25.275	0.0077
25.28	0.0276
25.285	0.0432
25.29	0.0548
25.295	0.0590
25.3	0.0562
25.305	0.0542
25.31	0.0516
25.315	0.0352
25.32	0.0092
25.325	-0.0075
25.33	-0.0096
25.335	-0.0083
25.34	-0.0123
25.345	-0.0216
25.35	-0.0329
25.355	-0.0412
25.36	-0.0433
25.365	-0.0396
25.37	-0.0275
25.375	-0.0058
25.38	0.0185
25.385	0.0383
25.39	0.0473
25.395	0.0368
25.4	0.0088
25.405	-0.0176
25.41	-0.0282
25.415	-0.0288
25.42	-0.0327
25.425	-0.0408
25.43	-0.0392
25.435	-0.0173
25.44	0.0109
25.445	0.0234
25.45	0.0297
25.455	0.0456
25.46	0.0609
25.465	0.0563
25.47	0.0334
25.475	0.0094
25.48	-0.0021
25.485	0.0023
25.49	0.0144
25.495	0.0232
25.5	0.0200
25.505	0.0051
25.51	-0.0113
25.515	-0.0146
25.52	0.0042
25.525	0.0349
25.53	0.0553
25.535	0.0563
25.54	0.0452
25.545	0.0308
25.55	0.0147
25.555	-0.0068
25.56	-0.0374
25.565	-0.0656
25.57	-0.0653
25.575	-0.0362
25.58	0.0000
25.585	0.0263
25.59	0.0358
25.595	0.0313
25.6	0.0210
25.605	0.0107
25.61	-0.0024
25.615	-0.0218
25.62	-0.0415
25.625	-0.0494
25.63	-0.0436
25.635	-0.0329
25.64	-0.0233
25.645	-0.0101
25.65	0.0126
25.655	0.0328
25.66	0.0315
25.665	0.0122
25.67	-0.0047
25.675	-0.0075
25.68	0.0007
25.685	0.0122
25.69	0.0197
25.695	0.0193
25.7	0.0178
25.705	0.0177
25.71	0.0099
25.715	-0.0069
25.72	-0.0187
25.725	-0.0162
25.73	-0.0033
25.735	0.0113
25.74	0.0192
25.745	0.0213
25.75	0.0245
25.755	0.0276
25.76	0.0202
25.765	-0.0024
25.77	-0.0262
25.775	-0.0257
25.78	0.0064
25.785	0.0451
25.79	0.0602
25.795	0.0450
25.8	0.0142
25.805	-0.0144
25.81	-0.0323
25.815	-0.0367
25.82	-0.0282
25.825	-0.0140
25.83	0.0021
25.835	0.0185
25.84	0.0250
25.845	0.0136
25.85	-0.0070
25.855	-0.0210
25.86	-0.0224
25.865	-0.0144
25.87	-0.0008
25.875	0.0094
25.88	0.0038
25.885	-0.0161
25.89	-0.0306
25.895	-0.0216
25.9	0.0009
25.905	0.0105
25.91	0.0052
25.915	0.0078
25.92	0.0256
25.925	0.0413
25.93	0.0419
25.935	0.0343
25.94	0.0299
25.945	0.0298
25.95	0.0258
25.955	0.0107
25.96	-0.0131
25.965	-0.0298
25.97	-0.0270
25.975	-0.0138
25.98	-0.0096
25.985	-0.0164
25.99	-0.0174
25.995	-0.0073
26	-0.0006
26.005	-0.0079
26.01	-0.0200
26.015	-0.0186
26.02	-0.0006
26.025	0.0202
26.03	0.0351
26.035	0.0463
26.04	0.0512
26.045	0.0437
26.05	0.0236
26.055	-0.0044
26.06	-0.0350
26.065	-0.0545
26.07	-0.0463
26.075	-0.0216
26.08	-0.0035
26.085	0.0005
26.09	0.0006
26.095	0.0092
26.1	0.0251
26.105	0.0373
26.11	0.0420
26.115	0.0478
26.12	0.0527
26.125	0.0411
26.13	0.0128
26.135	-0.0182
26.14	-0.0418
26.145	-0.0549
26.15	-0.0565
26.155	-0.0496
26.16	-0.0395
26.165	-0.0242
26.17	0.0020
26.175	0.0329
26.18	0.0508
26.185	0.0439
26.19	0.0231
26.195	0.0117
26.2	0.0091
26.205	-0.0034
26.21	-0.0278
26.215	-0.0468
26.22	-0.0532
26.225	-0.0590
26.23	-0.0689
26.235	-0.0703
26.24	-0.0560
26.245	-0.0348
26.25	-0.0152
26.255	0.0032
26.26	0.0225
26.265	0.0384
26.27	0.0428
26.275	0.0359
26.28	0.0290
26.285	0.0286
26.29	0.0304
26.295	0.0280
26.3	0.0197
26.305	0.0058
26.31	-0.0122
26.315	-0.0348
26.32	-0.0534
26.325	-0.0548
26.33	-0.0339
26.335	-0.0043
26.34	0.0148
26.345	0.0220
26.35	0.0286
26.355	0.0301
26.36	0.0101
26.365	-0.0261
26.37	-0.0572
26.375	-0.0690
26.38	-0.0631
26.385	-0.0467
26.39	-0.0238
26.395	0.0048
26.4	0.0331
26.405	0.0437
26.41	0.0307
26.415	0.0099
26.42	-0.0038
26.425	-0.0083
26.43	-0.0059
26.435	-0.0002
26.44	0.0020
26.445	-0.0021
26.45	-0.0020
26.455	0.0077
26.46	0.0166
26.465	0.0141
26.47	0.0023
26.475	-0.0100
26.48	-0.0158
26.485	-0.0131
26.49	-0.0081
26.495	-0.0034
26.5	0.0032
26.505	0.0088
26.51	0.0104
26.515	0.0115
26.52	0.0128
26.525	0.0066
26.53	-0.0032
26.535	-0.0069
26.54	-0.0103
26.545	-0.0180
26.55	-0.0206
26.555	-0.0145
26.56	-0.0124
26.565	-0.0174
26.57	-0.0158
26.575	-0.0043
26.58	0.0060
26.585	0.0105
26.59	0.0133
26.595	0.0156
26.6	0.0150
26.605	0.0122
26.61	0.0096
26.615	0.0053
26.62	-0.0035
26.625	-0.0096
26.63	-0.0037
26.635	0.0121
26.64	0.0238
26.645	0.0208
26.65	0.0076
26.655	-0.0013
26.66	0.0007
26.665	0.0045
26.67	0.0008
26.675	-0.0079
26.68	-0.0128
26.685	-0.0100
26.69	-0.0038
26.695	-0.0021
26.7	-0.0074
26.705	-0.0171
26.71	-0.0268
26.715	-0.0335
26.72	-0.0373
26.725	-0.0384
26.73	-0.0324
26.735	-0.0182
26.74	-0.0051
26.745	0.0025
26.75	0.0065
26.755	0.0073
26.76	0.0044
26.765	0.0003
26.77	-0.0007
26.775	0.0003
26.78	-0.0024
26.785	-0.0077
26.79	-0.0089
26.795	-0.0049
26.8	-0.0008
26.805	-0.0002
26.81	-0.0008
26.815	-0.0006
26.82	-0.0005
26.825	0.0006
26.83	0.0057
26.835	0.0125
26.84	0.0133
26.845	0.0043
26.85	-0.0120
26.855	-0.0313
26.86	-0.0494
26.865	-0.0606
26.87	-0.0600
26.875	-0.0435
26.88	-0.0151
26.885	0.0156
26.89	0.0427
26.895	0.0657
26.9	0.0832
26.905	0.0862
26.91	0.0689
26.915	0.0368
26.92	0.0002
26.925	-0.0317
26.93	-0.0527
26.935	-0.0628
26.94	-0.0658
26.945	-0.0617
26.95	-0.0473
26.955	-0.0202
26.96	0.0115
26.965	0.0306
26.97	0.0291
26.975	0.0182
26.98	0.0165
26.985	0.0285
26.99	0.0384
26.995	0.0328
27	0.0129
27.005	-0.0097
27.01	-0.0264
27.015	-0.0386
27.02	-0.0520
27.025	-0.0612
27.03	-0.0533
27.035	-0.0311
27.04	-0.0082
27.045	0.0113
27.05	0.0275
27.055	0.0363
27.06	0.0358
27.065	0.0281
27.07	0.0176
27.075	0.0066
27.08	-0.0080
27.085	-0.0253
27.09	-0.0328
27.095	-0.0199
27.1	0.0038
27.105	0.0161
27.11	0.0062
27.115	-0.0131
27.12	-0.0256
27.125	-0.0244
27.13	-0.0103
27.135	0.0118
27.14	0.0330
27.145	0.0420
27.15	0.0351
27.155	0.0186
27.16	-0.0006
27.165	-0.0176
27.17	-0.0252
27.175	-0.0174
27.18	-0.0023
27.185	0.0034
27.19	-0.0029
27.195	-0.0058
27.2	0.0021
27.205	0.0103
27.21	0.0086
27.215	0.0030
27.22	0.0033
27.225	0.0055
27.23	-0.0038
27.235	-0.0231
27.24	-0.0313
27.245	-0.0228
27.25	-0.0113
27.255	-0.0064
27.26	-0.0052
27.265	-0.0019
27.27	0.0019
27.275	0.0004
27.28	-0.0088
27.285	-0.0222
27.29	-0.0301
27.295	-0.0263
27.3	-0.0163
27.305	-0.0098
27.31	-0.0082
27.315	-0.0092
27.32	-0.0111
27.325	-0.0077
27.33	0.0082
27.335	0.0334
27.34	0.0577
27.345	0.0708
27.35	0.0655
27.355	0.0310
27.36	-0.0310
27.365	-0.0866
27.37	-0.1131
27.375	-0.1131
27.38	-0.0981
27.385	-0.0698
27.39	-0.0256
27.395	0.0261
27.4	0.0632
27.405	0.0737
27.41	0.0684
27.415	0.0599
27.42	0.0537
27.425	0.0496
27.43	0.0400
27.435	0.0197
27.44	-0.0047
27.445	-0.0244
27.45	-0.0454
27.455	-0.0718
27.46	-0.0928
27.465	-0.0945
27.47	-0.0779
27.475	-0.0525
27.48	-0.0179
27.485	0.0257
27.49	0.0594
27.495	0.0715
27.5	0.0650
27.505	0.0503
27.51	0.0373
27.515	0.0298
27.52	0.0257
27.525	0.0210
27.53	0.0133
27.535	0.0023
27.54	-0.0111
27.545	-0.0258
27.55	-0.0428
27.555	-0.0583
27.56	-0.0563
27.565	-0.0235
27.57	0.0219
27.575	0.0509
27.58	0.0539
27.585	0.0414
27.59	0.0223
27.595	-0.0018
27.6	-0.0263
27.605	-0.0323
27.61	-0.0098
27.615	0.0174
27.62	0.0292
27.625	0.0281
27.63	0.0238
27.635	0.0218
27.64	0.0220
27.645	0.0197
27.65	0.0129
27.655	0.0073
27.66	0.0032
27.665	-0.0057
27.67	-0.0201
27.675	-0.0324
27.68	-0.0383
27.685	-0.0371
27.69	-0.0268
27.695	-0.0096
27.7	0.0054
27.705	0.0133
27.71	0.0163
27.715	0.0165
27.72	0.0146
27.725	0.0124
27.73	0.0090
27.735	0.0043
27.74	-0.0009
27.745	-0.0105
27.75	-0.0273
27.755	-0.0440
27.76	-0.0511
27.765	-0.0458
27.77	-0.0291
27.775	-0.0047
27.78	0.0178
27.785	0.0327
27.79	0.0424
27.795	0.0489
27.8	0.0495
27.805	0.0407
27.81	0.0212
27.815	-0.0036
27.82	-0.0214
27.825	-0.0308
27.83	-0.0388
27.835	-0.0453
27.84	-0.0444
27.845	-0.0394
27.85	-0.0392
27.855	-0.0385
27.86	-0.0190
27.865	0.0199
27.87	0.0590
27.875	0.0810
27.88	0.0831
27.885	0.0694
27.89	0.0473
27.895	0.0249
27.9	0.0058
27.905	-0.0110
27.91	-0.0240
27.915	-0.0296
27.92	-0.0285
27.925	-0.0283
27.93	-0.0327
27.935	-0.0354
27.94	-0.0323
27.945	-0.0301
27.95	-0.0306
27.955	-0.0257
27.96	-0.0137
27.965	-0.0016
27.97	0.0089
27.975	0.0212
27.98	0.0272
27.985	0.0156
27.99	-0.0027
27.995	-0.0094
28	-0.0034
28.005	0.0024
28.01	0.0051
28.015	0.0128
28.02	0.0249
28.025	0.0256
28.03	0.0042
28.035	-0.0245
28.04	-0.0378
28.045	-0.0336
28.05	-0.0227
28.055	-0.0116
28.06	0.0012
28.065	0.0143
28.07	0.0233
28.075	0.0283
28.08	0.0305
28.085	0.0276
28.09	0.0196
28.095	0.0087
28.1	-0.0026
28.105	-0.0155
28.11	-0.0313
28.115	-0.0454
28.12	-0.0513
28.125	-0.0446
28.13	-0.0278
28.135	-0.0068
28.14	0.0141
28.145	0.0341
28.15	0.0518
28.155	0.0596
28.16	0.0549
28.165	0.0431
28.17	0.0242
28.175	-0.0039
28.18	-0.0308
28.185	-0.0373
28.19	-0.0251
28.195	-0.0202
28.2	-0.0314
28.205	-0.0386
28.21	-0.0272
28.215	-0.0086
28.22	0.0000
28.225	-0.0021
28.23	-0.0049
28.235	-0.0009
28.24	0.0060
28.245	0.0095
28.25	0.0133
28.255	0.0248
28.26	0.0363
28.265	0.0307
28.27	0.0020
28.275	-0.0301
28.28	-0.0398
28.285	-0.0281
28.29	-0.0158
28.295	-0.0111
28.3	-0.0054
28.305	0.0092
28.31	0.0283
28.315	0.0375
28.32	0.0273
28.325	0.0111
28.33	0.0062
28.335	0.0117
28.34	0.0103
28.345	-0.0067
28.35	-0.0257
28.355	-0.0268
28.36	-0.0092
28.365	0.0068
28.37	0.0122
28.375	0.0157
28.38	0.0249
28.385	0.0371
28.39	0.0441
28.395	0.0392
28.4	0.0219
28.405	-0.0007
28.41	-0.0172
28.415	-0.0208
28.42	-0.0144
28.425	-0.0060
28.43	-0.0017
28.435	-0.0012
28.44	0.0003
28.445	0.0062
28.45	0.0140
28.455	0.0193
28.46	0.0183
28.465	0.0097
28.47	-0.0007
28.475	-0.0037
28.48	0.0039
28.485	0.0153
28.49	0.0220
28.495	0.0247
28.5	0.0254
28.505	0.0205
28.51	0.0082
28.515	-0.0047
28.52	-0.0081
28.525	-0.0013
28.53	0.0053
28.535	0.0072
28.54	0.0096
28.545	0.0152
28.55	0.0176
28.555	0.0113
28.56	0.0006
28.565	-0.0077
28.57	-0.0099
28.575	-0.0109
28.58	-0.0178
28.585	-0.0294
28.59	-0.0340
28.595	-0.0240
28.6	-0.0053
28.605	0.0105
28.61	0.0160
28.615	0.0122
28.62	0.0062
28.625	0.0036
28.63	0.0018
28.635	-0.0037
28.64	-0.0098
28.645	-0.0088
28.65	-0.0025
28.655	0.0009
28.66	0.0015
28.665	0.0024
28.67	0.0030
28.675	0.0013
28.68	-0.0019
28.685	-0.0038
28.69	-0.0033
28.695	-0.0027
28.7	-0.0052
28.705	-0.0096
28.71	-0.0109
28.715	-0.0056
28.72	0.0027
28.725	0.0076
28.73	0.0035
28.735	-0.0094
28.74	-0.0201
28.745	-0.0221
28.75	-0.0216
28.755	-0.0254
28.76	-0.0321
28.765	-0.0339
28.77	-0.0263
28.775	-0.0111
28.78	0.0041
28.785	0.0142
28.79	0.0204
28.795	0.0267
28.8	0.0355
28.805	0.0459
28.81	0.0509
28.815	0.0443
28.82	0.0286
28.825	0.0088
28.83	-0.0139
28.835	-0.0340
28.84	-0.0393
28.845	-0.0272
28.85	-0.0103
28.855	0.0004
28.86	0.0055
28.865	0.0101
28.87	0.0144
28.875	0.0179
28.88	0.0227
28.885	0.0274
28.89	0.0242
28.895	0.0077
28.9	-0.0169
28.905	-0.0357
28.91	-0.0411
28.915	-0.0351
28.92	-0.0218
28.925	-0.0039
28.93	0.0144
28.935	0.0280
28.94	0.0294
28.945	0.0160
28.95	0.0021
28.955	0.0008
28.96	0.0074
28.965	0.0084
28.97	0.0006
28.975	-0.0101
28.98	-0.0183
28.985	-0.0184
28.99	-0.0072
28.995	0.0060
29	0.0095
29.005	0.0060
29.01	0.0051
29.015	0.0058
29.02	0.0024
29.025	-0.0028
29.03	-0.0036
29.035	-0.0013
29.04	-0.0006
29.045	-0.0001
29.05	0.0012
29.055	-0.0007
29.06	-0.0075
29.065	-0.0131
29.07	-0.0107
29.075	-0.0027
29.08	0.0073
29.085	0.0203
29.09	0.0350
29.095	0.0431
29.1	0.0403
29.105	0.0295
29.11	0.0149
29.115	-0.0020
29.12	-0.0200
29.125	-0.0336
29.13	-0.0385
29.135	-0.0349
29.14	-0.0241
29.145	-0.0122
29.15	-0.0090
29.155	-0.0132
29.16	-0.0099
29.165	0.0070
29.17	0.0268
29.175	0.0335
29.18	0.0229
29.185	0.0098
29.19	0.0059
29.195	0.0043
29.2	-0.0044
29.205	-0.0158
29.21	-0.0218
29.215	-0.0218
29.22	-0.0200
29.225	-0.0167
29.23	-0.0121
29.235	-0.0092
29.24	-0.0084
29.245	-0.0054
29.25	0.0024
29.255	0.0115
29.26	0.0156
29.265	0.0126
29.27	0.0083
29.275	0.0077
29.28	0.0097
29.285	0.0107
29.29	0.0111
29.295	0.0103
29.3	0.0062
29.305	0.0002
29.31	-0.0048
29.315	-0.0126
29.32	-0.0248
29.325	-0.0308
29.33	-0.0214
29.335	-0.0011
29.34	0.0189
29.345	0.0309
29.35	0.0325
29.355	0.0277
29.36	0.0249
29.365	0.0253
29.37	0.0218
29.375	0.0098
29.38	-0.0074
29.385	-0.0233
29.39	-0.0300
29.395	-0.0276
29.4	-0.0257
29.405	-0.0265
29.41	-0.0232
29.415	-0.0148
29.42	-0.0073
29.425	-0.0009
29.43	0.0077
